date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-17,ENT008,gross_margin,271,255,5135,13.45,128,62,88
2026-01-17,ENT009,gross_margin,172,175,5550,8.6,166,81,64
2026-01-17,ENT010,automation_savings,118,109,5410,4.68,200,86,50
2026-01-17,ENT011,automation_savings,107,135,7720,12.3,217,70,76
2026-01-17,ENT012,metric_certification,114,123,1331,12.64,223,69,83
2026-01-17,ENT013,launch_readiness,236,288,7436,3.68,188,97,19
2026-01-17,ENT014,launch_readiness,197,177,8436,5.01,127,91,18
2026-01-17,ENT015,automation_savings,162,188,8933,8.19,71,82,39
2026-01-17,ENT016,qa_defect_rate,277,274,5856,2.66,173,93,12
2026-01-17,ENT017,qa_defect_rate,218,177,1504,12.24,27,64,84
2026-01-17,ENT018,launch_readiness,258,237,6008,12.18,168,70,73
2026-01-17,ENT019,gross_margin,201,221,2431,12.77,53,67,78
2026-01-17,ENT020,gross_margin,261,227,8322,10.49,47,72,66
2026-01-17,ENT021,qa_defect_rate,239,194,1793,1.8,115,95,26
2026-01-17,ENT022,backlog_age,210,248,6486,7.37,236,85,54
2026-01-17,ENT023,backlog_age,160,179,5389,3,42,98,14
2026-01-17,ENT024,automation_savings,271,328,4615,4.02,174,90,28
2026-01-18,ENT001,automation_savings,153,171,6312,4.27,118,90,37
2026-01-18,ENT002,launch_readiness,229,245,6660,3.65,49,94,38
2026-01-18,ENT003,automation_savings,136,170,1112,7.25,64,79,47
2026-01-18,ENT004,backlog_age,138,153,5812,9.01,231,78,45
2026-01-18,ENT005,backlog_age,197,211,5965,11.95,79,69,53
2026-01-18,ENT006,gross_margin,124,99,673,6.98,40,81,63
2026-01-18,ENT007,launch_readiness,179,175,1480,14.25,60,62,64
2026-01-18,ENT008,launch_readiness,181,192,2501,5.11,153,91,37
2026-01-18,ENT009,qa_defect_rate,125,141,2387,3.53,182,97,30
2026-01-18,ENT010,gross_margin,186,166,6780,3.21,220,91,42
2026-01-18,ENT011,launch_readiness,73,68,2343,12.16,119,71,48
2026-01-18,ENT012,automation_savings,128,97,464,3.88,137,93,16
2026-01-18,ENT013,backlog_age,72,90,7942,9.1,79,80,50
2026-01-18,ENT014,launch_readiness,121,121,4908,10.09,173,73,50
2026-01-18,ENT015,gross_margin,194,225,1362,14.49,21,57,63
2026-01-18,ENT016,launch_readiness,199,253,2833,9.75,184,71,58
2026-01-18,ENT017,qa_defect_rate,121,93,1130,6.14,18,86,54
2026-01-18,ENT018,launch_readiness,121,136,8016,12.25,201,64,59
2026-01-18,ENT019,qa_defect_rate,227,272,6933,8.16,147,78,60
2026-01-18,ENT020,metric_certification,238,281,1173,7.05,100,86,44
2026-01-18,ENT021,backlog_age,91,70,6861,10.49,170,76,44
2026-01-18,ENT022,automation_savings,221,208,8574,13.22,183,63,69
2026-01-18,ENT023,launch_readiness,232,262,2500,5.49,112,88,50
2026-01-18,ENT024,automation_savings,147,150,2241,12.01,175,69,61
2026-01-19,ENT001,metric_certification,181,215,7256,11.43,165,73,74
2026-01-19,ENT002,launch_readiness,83,83,5324,9.41,28,79,49
2026-01-19,ENT003,backlog_age,221,230,82,5.17,132,91,30
2026-01-19,ENT004,launch_readiness,99,106,1223,7.72,53,77,45
2026-01-19,ENT005,automation_savings,108,94,4089,10.6,237,73,43
2026-01-19,ENT006,automation_savings,69,70,3280,3.12,134,94,29
2026-01-19,ENT007,backlog_age,157,160,4589,5.29,115,89,43
2026-01-19,ENT008,qa_defect_rate,111,85,8502,9.2,89,76,55
2026-01-19,ENT009,metric_certification,185,165,946,9.03,80,75,37
2026-01-19,ENT010,launch_readiness,171,171,4809,2.56,19,98,42
2026-01-19,ENT011,launch_readiness,165,198,4902,3.35,114,98,28
2026-01-19,ENT012,gross_margin,255,242,5048,11.34,216,67,70
2026-01-19,ENT013,metric_certification,243,301,3224,7.14,221,86,39
2026-01-19,ENT014,backlog_age,222,275,709,8.81,145,75,65
2026-01-19,ENT015,backlog_age,105,119,634,9.2,101,73,72
2026-01-19,ENT016,backlog_age,232,253,4865,1.91,172,97,26
2026-01-19,ENT017,qa_defect_rate,280,216,293,4.77,190,93,22
2026-01-19,ENT018,metric_certification,112,133,5890,2.85,94,93,44
2026-01-19,ENT019,automation_savings,218,205,2131,6.12,192,87,38
2026-01-19,ENT020,qa_defect_rate,229,211,1470,13.6,181,61,79
2026-01-19,ENT021,gross_margin,241,280,1174,14.11,121,64,76
2026-01-19,ENT022,automation_savings,217,254,5853,10.54,164,70,77
2026-01-19,ENT023,launch_readiness,264,203,3711,2.75,196,99,28
2026-01-19,ENT024,launch_readiness,276,284,3570,6.96,46,86,38
2026-01-20,ENT001,gross_margin,238,171,7780,7.76,65,80,41
2026-01-20,ENT002,qa_defect_rate,113,137,1291,11.65,230,67,64
2026-01-20,ENT003,qa_defect_rate,167,127,1501,7.14,66,80,45
2026-01-20,ENT004,launch_readiness,244,293,8305,13.45,54,60,84
2026-01-20,ENT005,backlog_age,117,135,5996,9.72,219,75,46
2026-01-20,ENT006,metric_certification,75,81,8091,4.82,198,90,45
2026-01-20,ENT007,metric_certification,231,245,2363,13.72,128,63,69
2026-01-20,ENT008,backlog_age,276,251,1246,5.41,72,88,23
2026-01-20,ENT009,automation_savings,101,80,1359,4.35,17,93,40
2026-01-20,ENT010,automation_savings,221,183,3810,7.6,233,78,32
2026-01-20,ENT011,gross_margin,65,47,6051,3.33,174,97,16
2026-01-20,ENT012,backlog_age,144,153,996,13.08,225,68,83
2026-01-20,ENT013,backlog_age,151,119,1218,14.45,174,59,70
2026-01-20,ENT014,automation_savings,83,68,7956,4.41,80,92,25
2026-01-20,ENT015,qa_defect_rate,87,90,5208,8.17,138,77,58
2026-01-20,ENT016,qa_defect_rate,106,124,5670,7.58,214,77,35
2026-01-20,ENT017,gross_margin,177,207,5814,10.15,187,76,74
2026-01-20,ENT018,launch_readiness,108,120,1712,11.58,195,66,58
2026-01-20,ENT019,metric_certification,235,251,3211,7.85,103,80,45
2026-01-20,ENT020,gross_margin,260,265,1817,4.94,229,86,55
2026-01-20,ENT021,launch_readiness,251,218,8278,13.03,153,64,87
2026-01-20,ENT022,metric_certification,156,148,8210,12.32,158,70,75
2026-01-20,ENT023,gross_margin,182,180,5248,7.37,68,78,63
2026-01-20,ENT024,metric_certification,120,152,93,14.05,36,62,56
2026-01-21,ENT001,launch_readiness,184,193,3555,5.01,89,86,51
2026-01-21,ENT002,backlog_age,144,143,3334,8.73,35,80,40
2026-01-21,ENT003,backlog_age,194,198,481,11.12,179,73,52
2026-01-21,ENT004,backlog_age,114,133,8511,10.73,115,73,51
2026-01-21,ENT005,launch_readiness,162,199,6243,6.44,156,81,48
2026-01-21,ENT006,launch_readiness,260,270,4922,8.8,153,74,66
2026-01-21,ENT007,gross_margin,274,216,6641,9.87,44,78,66
2026-01-21,ENT008,launch_readiness,85,70,5673,2.64,69,95,36
2026-01-21,ENT009,qa_defect_rate,108,98,5988,11.03,206,69,60
2026-01-21,ENT010,backlog_age,106,128,1403,13.43,186,60,89
2026-01-21,ENT011,metric_certification,156,168,7592,6.8,101,80,32
2026-01-21,ENT012,qa_defect_rate,144,170,3213,3.39,216,97,19
2026-01-21,ENT013,launch_readiness,111,81,3170,11.9,237,66,80
2026-01-21,ENT014,backlog_age,200,158,5316,3.37,70,90,27
2026-01-21,ENT015,gross_margin,174,172,6850,4.46,21,88,28
2026-01-21,ENT016,launch_readiness,248,310,1199,6.42,220,82,40
2026-01-21,ENT017,gross_margin,207,161,8902,1.56,166,96,37
2026-01-21,ENT018,qa_defect_rate,257,262,8714,4.31,227,88,51
2026-01-21,ENT019,automation_savings,176,136,824,4.81,80,90,38
2026-01-21,ENT020,automation_savings,195,172,5967,11.12,237,73,67
2026-01-21,ENT021,backlog_age,167,194,428,10.9,54,74,67
2026-01-21,ENT022,automation_savings,265,315,1002,8.79,200,76,47
2026-01-21,ENT023,launch_readiness,179,215,5572,9.18,14,74,59
2026-01-21,ENT024,backlog_age,269,207,3369,9.71,224,76,51
2026-01-22,ENT001,launch_readiness,143,123,1403,5.21,110,89,50
2026-01-22,ENT002,automation_savings,268,239,4615,2.26,20,96,42
2026-01-22,ENT003,gross_margin,147,128,3286,5.31,159,85,37
2026-01-22,ENT004,backlog_age,167,130,3366,13.36,171,61,75
2026-01-22,ENT005,automation_savings,236,260,1614,14.16,231,59,67
2026-01-22,ENT006,automation_savings,153,168,3661,2.06,207,95,12
2026-01-22,ENT007,backlog_age,209,238,4730,6.32,90,81,36
2026-01-22,ENT008,launch_readiness,72,78,4353,13.09,101,67,62
2026-01-22,ENT009,backlog_age,280,252,1581,1.83,235,96,10
2026-01-22,ENT010,qa_defect_rate,79,69,6361,5.41,170,86,52
2026-01-22,ENT011,launch_readiness,229,270,4639,11.73,208,70,75
2026-01-22,ENT012,backlog_age,227,222,2075,5.82,66,83,31
2026-01-22,ENT013,backlog_age,276,259,3635,9.66,84,75,70
2026-01-22,ENT014,qa_defect_rate,262,317,445,2.44,38,96,17
2026-01-22,ENT015,launch_readiness,236,293,8481,7.42,149,82,30
2026-01-22,ENT016,qa_defect_rate,68,84,7469,7.36,154,79,30
2026-01-22,ENT017,launch_readiness,174,141,3000,13.51,114,64,75
2026-01-22,ENT018,metric_certification,114,135,6679,2.15,198,99,38
2026-01-22,ENT019,qa_defect_rate,208,223,5694,4.71,153,88,23
2026-01-22,ENT020,gross_margin,168,195,2066,13.43,27,61,58
2026-01-22,ENT021,metric_certification,88,106,5630,1.62,123,99,17
2026-01-22,ENT022,metric_certification,180,223,7496,6.45,157,82,45
2026-01-22,ENT023,backlog_age,73,70,5369,14.27,147,57,85
2026-01-22,ENT024,qa_defect_rate,77,74,427,12.62,63,64,76
2026-01-23,ENT001,automation_savings,82,98,1452,13.62,57,62,80
2026-01-23,ENT002,backlog_age,203,209,525,10.11,138,73,58
2026-01-23,ENT003,qa_defect_rate,138,166,569,7.18,207,81,60
2026-01-23,ENT004,metric_certification,265,297,5545,12.4,217,63,83
2026-01-23,ENT005,backlog_age,169,154,8965,10.53,233,75,59
2026-01-23,ENT006,gross_margin,198,206,7504,13.83,168,64,58
2026-01-23,ENT007,metric_certification,231,229,4009,5.91,96,83,50
2026-01-23,ENT008,qa_defect_rate,184,134,8845,13.16,18,66,76
2026-01-23,ENT009,metric_certification,97,108,3880,4.76,205,94,49
2026-01-23,ENT010,automation_savings,235,214,2925,11.17,80,67,58
2026-01-23,ENT011,launch_readiness,127,154,3456,6.31,183,86,57
2026-01-23,ENT012,backlog_age,203,171,8024,8.17,170,81,57
2026-01-23,ENT013,backlog_age,209,180,8319,8.11,128,84,48
2026-01-23,ENT014,launch_readiness,228,262,3231,1.6,192,98,11
2026-01-23,ENT015,gross_margin,199,211,6327,3.62,66,93,28
2026-01-23,ENT016,backlog_age,102,114,7052,9.58,39,77,60
2026-01-23,ENT017,launch_readiness,152,137,1617,5.77,74,87,24
2026-01-23,ENT018,launch_readiness,147,129,4377,3.47,173,93,25
2026-01-23,ENT019,launch_readiness,121,109,4014,5.5,179,91,35
2026-01-23,ENT020,automation_savings,150,144,7248,9.44,163,74,67
2026-01-23,ENT021,automation_savings,169,149,599,8.34,34,80,59
2026-01-23,ENT022,qa_defect_rate,236,274,8589,2.02,178,94,22
2026-01-23,ENT023,qa_defect_rate,165,175,7558,5.96,184,85,43
2026-01-23,ENT024,metric_certification,241,282,7287,5.68,202,89,37
2026-01-24,ENT001,metric_certification,235,237,6065,12.77,145,68,55
2026-01-24,ENT002,metric_certification,150,169,6526,14.39,166,62,83
2026-01-24,ENT003,backlog_age,121,94,3053,11.43,122,70,72
2026-01-24,ENT004,qa_defect_rate,113,131,3191,2.15,74,96,30
2026-01-24,ENT005,automation_savings,277,263,2783,2.44,234,98,42
2026-01-24,ENT006,launch_readiness,244,188,4038,11.6,130,71,66
2026-01-24,ENT007,launch_readiness,158,155,5166,1.71,177,99,10
2026-01-24,ENT008,gross_margin,204,245,6178,8.55,186,76,43
2026-01-24,ENT009,automation_savings,170,158,4096,12.1,46,67,65
2026-01-24,ENT010,metric_certification,74,67,4328,9.56,93,76,71
2026-01-24,ENT011,gross_margin,180,166,3614,8,225,82,44
2026-01-24,ENT012,qa_defect_rate,152,192,6976,14.5,64,60,93
2026-01-24,ENT013,launch_readiness,170,202,7318,10.89,156,74,43
2026-01-24,ENT014,automation_savings,110,106,7951,4.09,112,92,42
2026-01-24,ENT015,gross_margin,256,251,7767,8.9,59,77,47
2026-01-24,ENT016,backlog_age,80,86,2586,2.49,180,99,20
2026-01-24,ENT017,metric_certification,267,227,2654,6.36,147,86,42
2026-01-24,ENT018,automation_savings,236,290,3891,9.87,45,76,62
2026-01-24,ENT019,qa_defect_rate,190,188,2047,8.39,73,78,42
2026-01-24,ENT020,launch_readiness,168,205,5198,12.93,125,65,80
2026-01-24,ENT021,backlog_age,185,135,8882,5.43,199,87,24
2026-01-24,ENT022,launch_readiness,178,205,5247,8.5,14,76,44
2026-01-24,ENT023,metric_certification,166,131,8367,9.83,126,72,63
2026-01-24,ENT024,metric_certification,224,190,6517,14.09,206,66,71
2026-01-25,ENT001,launch_readiness,244,266,1991,14.41,189,64,62
2026-01-25,ENT002,metric_certification,146,152,4630,13.46,171,66,84
2026-01-25,ENT003,qa_defect_rate,100,78,5852,3,220,92,27
2026-01-25,ENT004,metric_certification,112,127,4520,6.15,78,89,36
2026-01-25,ENT005,metric_certification,67,72,4382,13.02,133,61,73
2026-01-25,ENT006,gross_margin,198,182,920,5.1,15,87,44
2026-01-25,ENT007,qa_defect_rate,75,62,2199,3.05,49,98,37
2026-01-25,ENT008,launch_readiness,186,231,3452,8.17,112,81,46
2026-01-25,ENT009,gross_margin,88,87,4589,6.36,199,85,37
2026-01-25,ENT010,automation_savings,228,255,8192,8.7,218,78,59
2026-01-25,ENT011,launch_readiness,123,98,6918,11.51,137,69,56
2026-01-25,ENT012,gross_margin,208,256,4915,6.1,27,89,31
2026-01-25,ENT013,qa_defect_rate,259,287,1877,11.91,13,67,50
2026-01-25,ENT014,gross_margin,191,212,2190,3.39,118,90,42
2026-01-25,ENT015,automation_savings,225,250,4570,3.33,13,98,37
2026-01-25,ENT016,metric_certification,215,187,7860,4.78,31,91,30
2026-01-25,ENT017,metric_certification,269,312,6242,7.55,33,82,44
2026-01-25,ENT018,backlog_age,97,119,613,13.22,222,62,76
2026-01-25,ENT019,backlog_age,98,109,8287,4.83,37,89,32
2026-01-25,ENT020,qa_defect_rate,86,66,8589,1.97,136,97,12
2026-01-25,ENT021,backlog_age,184,167,2733,9.55,179,73,60
2026-01-25,ENT022,backlog_age,231,229,669,3.13,159,94,36
2026-01-25,ENT023,launch_readiness,268,330,6254,2.73,29,99,35
2026-01-25,ENT024,backlog_age,185,137,758,14.27,155,63,82
2026-01-26,ENT001,gross_margin,237,292,4972,7.58,61,79,64
2026-01-26,ENT002,metric_certification,72,53,5839,8.93,45,74,49
2026-01-26,ENT003,metric_certification,134,110,6308,9.12,188,80,58
2026-01-26,ENT004,gross_margin,74,62,2135,12.21,166,64,52
2026-01-26,ENT005,backlog_age,178,135,1629,3.69,118,89,24
2026-01-26,ENT006,metric_certification,231,261,8037,7.33,29,79,55
2026-01-26,ENT007,gross_margin,123,112,256,9.52,168,76,46
2026-01-26,ENT008,backlog_age,235,209,1077,11.19,47,74,44
2026-01-26,ENT009,launch_readiness,139,132,1031,12.31,24,68,71
2026-01-26,ENT010,automation_savings,90,76,5448,6.94,64,86,53
2026-01-26,ENT011,backlog_age,177,152,8481,1.8,232,99,8
2026-01-26,ENT012,qa_defect_rate,128,124,1136,6.52,167,83,35
2026-01-26,ENT013,qa_defect_rate,200,206,4392,8.29,55,77,51
2026-01-26,ENT014,automation_savings,159,173,2527,9.24,134,80,48
2026-01-26,ENT015,qa_defect_rate,193,222,8573,9.25,101,79,70
2026-01-26,ENT016,gross_margin,131,119,3214,12.37,13,68,57
2026-01-26,ENT017,gross_margin,177,140,5822,4.85,177,89,38
2026-01-26,ENT018,launch_readiness,146,169,1084,8.64,27,77,40
2026-01-26,ENT019,launch_readiness,227,261,6696,2.53,98,96,13
2026-01-26,ENT020,launch_readiness,252,209,5567,9.84,16,75,47
2026-01-26,ENT021,gross_margin,265,305,1239,1.59,45,99,37
2026-01-26,ENT022,automation_savings,248,288,280,5.39,21,90,39
2026-01-26,ENT023,automation_savings,75,61,1907,3.71,238,90,47
2026-01-26,ENT024,metric_certification,123,139,3799,11.88,185,67,63
2026-01-27,ENT001,metric_certification,178,142,6217,10.54,147,73,77
2026-01-27,ENT002,backlog_age,72,67,5546,5.66,197,89,51
2026-01-27,ENT003,qa_defect_rate,123,151,3994,8.23,225,83,41
2026-01-27,ENT004,qa_defect_rate,79,64,8711,11.37,103,69,72
2026-01-27,ENT005,automation_savings,224,276,2459,4.07,203,94,31
2026-01-27,ENT006,metric_certification,143,167,1826,8.52,211,82,40
2026-01-27,ENT007,qa_defect_rate,65,79,6716,10.94,137,75,52
2026-01-27,ENT008,gross_margin,82,71,1691,7.05,71,86,26
2026-01-27,ENT009,automation_savings,234,271,240,5.98,77,83,41
2026-01-27,ENT010,gross_margin,184,217,7098,5.9,208,86,45
2026-01-27,ENT011,gross_margin,188,139,5645,6.07,198,82,41
2026-01-27,ENT012,gross_margin,151,130,6082,3.56,192,96,41
2026-01-27,ENT013,launch_readiness,200,194,2729,13.44,239,62,68
2026-01-27,ENT014,gross_margin,188,211,1008,8.64,138,81,61
2026-01-27,ENT015,metric_certification,83,76,7084,13.24,95,61,75
2026-01-27,ENT016,gross_margin,149,186,6898,11.43,147,68,68
2026-01-27,ENT017,automation_savings,280,300,5983,10.03,164,73,69
2026-01-27,ENT018,gross_margin,206,177,5157,7.47,209,79,44
2026-01-27,ENT019,qa_defect_rate,153,177,1308,12.45,115,68,75
2026-01-27,ENT020,automation_savings,209,224,4345,8.1,103,77,57
2026-01-27,ENT021,qa_defect_rate,151,113,7876,4.7,155,92,50
2026-01-27,ENT022,launch_readiness,133,152,2817,12.02,207,67,78
2026-01-27,ENT023,backlog_age,102,95,7165,9.13,239,78,51
2026-01-27,ENT024,automation_savings,91,72,4899,2.86,33,92,17
2026-01-28,ENT001,automation_savings,86,86,8089,5.8,206,83,26
2026-01-28,ENT002,backlog_age,133,98,1371,11.78,177,69,59
2026-01-28,ENT003,qa_defect_rate,233,179,715,8.05,133,77,50
2026-01-28,ENT004,metric_certification,258,292,3472,10.94,169,73,73
2026-01-28,ENT005,backlog_age,92,103,8118,8.06,231,80,62
2026-01-28,ENT006,backlog_age,214,203,5554,2.15,196,97,10
2026-01-28,ENT007,launch_readiness,150,189,4426,13.41,68,66,86
2026-01-28,ENT008,backlog_age,155,140,1244,14.41,91,62,80
2026-01-28,ENT009,metric_certification,124,123,2349,5.63,60,90,35
2026-01-28,ENT010,launch_readiness,226,260,8534,10.44,145,76,73
2026-01-28,ENT011,launch_readiness,267,200,6904,2.78,234,97,19
2026-01-28,ENT012,qa_defect_rate,144,122,5669,14.27,96,59,62
2026-01-28,ENT013,qa_defect_rate,89,95,4823,5.01,126,92,21
2026-01-28,ENT014,launch_readiness,75,72,831,4.81,167,89,41
2026-01-28,ENT015,gross_margin,91,86,7482,5.12,52,86,30
2026-01-28,ENT016,automation_savings,215,196,3711,4.39,56,93,36
2026-01-28,ENT017,automation_savings,273,336,4628,12.12,95,64,68
2026-01-28,ENT018,qa_defect_rate,156,139,5994,11.34,206,71,74
2026-01-28,ENT019,qa_defect_rate,149,113,7306,9.79,232,71,74
2026-01-28,ENT020,metric_certification,197,148,6448,10.55,104,73,56
2026-01-28,ENT021,metric_certification,265,223,1588,6.26,236,89,47
2026-01-28,ENT022,gross_margin,275,319,328,10,239,76,70
2026-01-28,ENT023,qa_defect_rate,276,226,416,5.55,32,88,52
2026-01-28,ENT024,qa_defect_rate,196,169,4468,12.39,176,68,70
2026-01-29,ENT001,automation_savings,250,233,6257,5.13,53,91,20
2026-01-29,ENT002,automation_savings,79,91,2087,12.63,50,64,52
2026-01-29,ENT003,backlog_age,254,297,502,6.52,226,82,50
2026-01-29,ENT004,qa_defect_rate,155,143,3553,8.46,13,75,36
2026-01-29,ENT005,launch_readiness,148,126,4241,12.81,105,63,60
2026-01-29,ENT006,metric_certification,134,149,118,10.98,135,69,56
2026-01-29,ENT007,qa_defect_rate,247,190,5225,13.24,135,68,69
2026-01-29,ENT008,launch_readiness,78,69,6836,3.21,72,95,28
2026-01-29,ENT009,launch_readiness,258,281,798,6.77,188,87,30
2026-01-29,ENT010,automation_savings,202,204,7379,2.67,111,98,30
2026-01-29,ENT011,metric_certification,153,122,5141,12.62,142,63,78
2026-01-29,ENT012,launch_readiness,239,249,5880,6.96,157,79,46
2026-01-29,ENT013,qa_defect_rate,183,192,2999,2.87,15,94,18
2026-01-29,ENT014,automation_savings,103,113,7421,4.25,86,93,41
2026-01-29,ENT015,metric_certification,248,196,1534,3.98,89,93,19
2026-01-29,ENT016,metric_certification,111,85,7442,9.93,105,71,56
2026-01-29,ENT017,launch_readiness,122,149,1886,3.38,128,90,15
2026-01-29,ENT018,gross_margin,143,116,7906,12.11,196,65,56
2026-01-29,ENT019,metric_certification,115,95,6423,12.01,193,67,74
2026-01-29,ENT020,metric_certification,81,75,6710,8.23,13,77,51
2026-01-29,ENT021,automation_savings,222,224,8151,9.93,78,72,62
2026-01-29,ENT022,launch_readiness,256,248,4929,2.58,155,98,18
2026-01-29,ENT023,qa_defect_rate,144,148,6878,8.81,133,75,70
2026-01-29,ENT024,gross_margin,167,157,5145,3.87,238,96,41
2026-01-30,ENT001,qa_defect_rate,152,141,7542,10.56,15,72,52
2026-01-30,ENT002,qa_defect_rate,218,225,856,9.83,166,78,47
2026-01-30,ENT003,launch_readiness,247,232,699,4.86,191,91,37
2026-01-30,ENT004,qa_defect_rate,225,248,1559,4.74,30,91,22
2026-01-30,ENT005,launch_readiness,172,167,5454,5.71,237,86,44
2026-01-30,ENT006,qa_defect_rate,76,97,4324,8.97,235,77,43
2026-01-30,ENT007,gross_margin,69,85,5341,10.02,110,73,58
2026-01-30,ENT008,launch_readiness,172,148,1035,11.61,36,69,54
2026-01-30,ENT009,automation_savings,279,310,178,8.18,47,79,54
2026-01-30,ENT010,qa_defect_rate,151,178,3483,6.97,171,85,59
2026-01-30,ENT011,backlog_age,65,60,4389,7.57,236,84,36
2026-01-30,ENT012,qa_defect_rate,194,213,6010,5.16,27,88,41
2026-01-30,ENT013,launch_readiness,206,161,735,4.19,34,88,39
2026-01-30,ENT014,launch_readiness,175,180,1676,3.69,45,89,20
2026-01-30,ENT015,metric_certification,211,266,1080,6.16,147,83,41
2026-01-30,ENT016,metric_certification,106,135,7350,10.96,30,72,64
2026-01-30,ENT017,qa_defect_rate,277,307,118,5.33,22,88,26
2026-01-30,ENT018,metric_certification,151,134,8516,4.89,187,89,31
2026-01-30,ENT019,launch_readiness,216,274,463,13.82,26,59,64
2026-01-30,ENT020,automation_savings,210,241,2197,8.46,109,75,49
2026-01-30,ENT021,launch_readiness,123,119,2052,9.59,208,72,48
2026-01-30,ENT022,launch_readiness,142,152,4207,9.24,48,74,68
2026-01-30,ENT023,backlog_age,169,188,478,12,199,64,78
2026-01-30,ENT024,automation_savings,218,170,2880,9,128,75,37
2026-01-31,ENT001,launch_readiness,185,178,3154,14.36,24,62,62
2026-01-31,ENT002,metric_certification,266,285,1989,8.25,21,76,65
2026-01-31,ENT003,automation_savings,108,103,880,7.52,229,83,63
2026-01-31,ENT004,launch_readiness,118,127,1243,3.82,212,90,26
2026-01-31,ENT005,automation_savings,207,226,1853,3.4,187,93,29
2026-01-31,ENT006,automation_savings,268,330,3529,12.37,77,65,65
2026-01-31,ENT007,metric_certification,237,225,3232,6.59,51,84,52
2026-01-31,ENT008,gross_margin,166,163,4322,3.04,62,92,44
2026-01-31,ENT009,backlog_age,98,83,7309,11.88,194,72,50
2026-01-31,ENT010,metric_certification,166,178,7850,11.92,218,66,60
2026-01-31,ENT011,qa_defect_rate,279,206,1992,1.83,203,98,22
2026-01-31,ENT012,qa_defect_rate,249,209,7583,9.69,98,77,48
2026-01-31,ENT013,metric_certification,148,124,3735,9.34,142,74,52
2026-01-31,ENT014,backlog_age,250,240,2403,3.11,24,96,17
2026-01-31,ENT015,launch_readiness,121,128,2347,11.22,228,67,73
2026-01-31,ENT016,automation_savings,91,68,3846,6.66,83,82,57
2026-01-31,ENT017,metric_certification,165,183,3915,3.73,46,94,44
2026-01-31,ENT018,gross_margin,221,214,7674,14.05,17,60,75
2026-01-31,ENT019,gross_margin,245,245,2377,13.16,45,62,79
2026-01-31,ENT020,metric_certification,124,134,1121,8.77,43,81,57
2026-01-31,ENT021,automation_savings,121,140,4606,2.39,70,93,26
2026-01-31,ENT022,launch_readiness,269,253,5820,13.71,67,62,78
2026-01-31,ENT023,gross_margin,223,169,1976,11.43,174,66,69
2026-01-31,ENT024,gross_margin,188,156,4771,10.69,37,76,68
2026-02-01,ENT001,backlog_age,155,167,4375,12.03,64,68,63
2026-02-01,ENT002,qa_defect_rate,210,204,3109,3,77,93,38
2026-02-01,ENT003,automation_savings,221,245,2847,9.2,140,74,42
2026-02-01,ENT004,launch_readiness,182,171,8590,13,154,64,86
2026-02-01,ENT005,metric_certification,140,129,3603,12.78,27,66,63
2026-02-01,ENT006,automation_savings,132,117,3162,1.68,209,97,31
2026-02-01,ENT007,backlog_age,140,162,8507,9.02,72,79,44
2026-02-01,ENT008,qa_defect_rate,276,268,3726,9.18,59,79,62
2026-02-01,ENT009,backlog_age,111,89,4482,10.13,103,72,44
2026-02-01,ENT010,backlog_age,179,149,6950,9.42,204,74,52
2026-02-01,ENT011,gross_margin,262,299,6442,12.84,15,69,60
2026-02-01,ENT012,gross_margin,268,206,5435,11.59,135,69,74
2026-02-01,ENT013,gross_margin,272,215,2095,8.98,125,80,66
2026-02-01,ENT014,launch_readiness,126,152,3879,5.77,59,87,36
2026-02-01,ENT015,automation_savings,170,126,3793,9.01,162,77,67
2026-02-01,ENT016,automation_savings,227,238,8489,12.47,112,69,58
2026-02-01,ENT017,metric_certification,127,130,2258,13.62,75,60,69
2026-02-01,ENT018,launch_readiness,231,245,7464,2.18,34,99,13
2026-02-01,ENT019,launch_readiness,259,197,591,11.26,167,73,45
2026-02-01,ENT020,qa_defect_rate,66,73,5009,9.97,208,73,49
2026-02-01,ENT021,metric_certification,208,214,3678,1.72,79,95,19
2026-02-01,ENT022,metric_certification,165,130,1814,2.99,192,98,10
2026-02-01,ENT023,metric_certification,230,209,7599,6.7,59,82,62
2026-02-01,ENT024,gross_margin,183,201,2309,8.12,216,81,59
2026-02-02,ENT001,gross_margin,135,127,6875,2.36,180,95,12
2026-02-02,ENT002,automation_savings,88,100,4067,5.43,171,86,24
2026-02-02,ENT003,automation_savings,160,142,1714,7.86,239,84,45
2026-02-02,ENT004,backlog_age,175,161,5055,3.84,191,90,37
2026-02-02,ENT005,gross_margin,123,111,5261,4.98,113,90,21
2026-02-02,ENT006,launch_readiness,216,188,1957,12.61,99,69,55
2026-02-02,ENT007,qa_defect_rate,80,78,6242,13.64,116,60,67
2026-02-02,ENT008,qa_defect_rate,124,91,6345,12.95,219,62,65
2026-02-02,ENT009,automation_savings,122,126,2977,11.45,215,69,54
2026-02-02,ENT010,qa_defect_rate,176,225,7326,7.55,136,84,34
2026-02-02,ENT011,qa_defect_rate,180,162,1702,9.32,157,76,69
2026-02-02,ENT012,qa_defect_rate,171,171,5549,5.15,191,88,33
2026-02-02,ENT013,automation_savings,247,232,5980,9.99,56,73,66
2026-02-02,ENT014,metric_certification,84,97,2611,5.14,16,89,42
